Count_Date,Count,OBJECTID
01-01-2015 00:00:00,0,0
01-01-2015 01:00:00,2,1
01-01-2015 02:00:00,1,2
01-01-2015 03:00:00,0,3
01-01-2015 04:00:00,2,4
01-01-2015 05:00:00,0,5
01-01-2015 06:00:00,1,6
01-01-2015 07:00:00,2,7
01-01-2015 08:00:00,0,8
01-01-2015 09:00:00,4,9
01-01-2015 10:00:00,5,10
01-01-2015 11:00:00,6,11
01-01-2015 12:00:00,4,12
01-01-2015 13:00:00,11,13
01-01-2015 14:00:00,7,14
01-01-2015 15:00:00,10,15
01-01-2015 16:00:00,7,16
01-01-2015 17:00:00,6,17
01-01-2015 18:00:00,1,18
01-01-2015 19:00:00,1,19
01-01-2015 20:00:00,1,20
01-01-2015 21:00:00,3,21
01-01-2015 22:00:00,0,22
01-01-2015 23:00:00,1,23
02-01-2015 00:00:00,1,24
02-01-2015 01:00:00,0,25
02-01-2015 02:00:00,0,26
02-01-2015 03:00:00,1,27
02-01-2015 04:00:00,0,28
02-01-2015 05:00:00,0,29
02-01-2015 06:00:00,7,30
02-01-2015 07:00:00,27,31
02-01-2015 08:00:00,24,32
02-01-2015 09:00:00,10,33
02-01-2015 10:00:00,11,34
02-01-2015 11:00:00,7,35
02-01-2015 12:00:00,22,36
02-01-2015 13:00:00,22,37
02-01-2015 14:00:00,10,38
02-01-2015 15:00:00,18,39
02-01-2015 16:00:00,31,40
02-01-2015 17:00:00,32,41
02-01-2015 18:00:00,11,42
02-01-2015 19:00:00,12,43
02-01-2015 20:00:00,4,44
02-01-2015 21:00:00,5,45
02-01-2015 22:00:00,4,46
02-01-2015 23:00:00,2,47
03-01-2015 00:00:00,2,48
03-01-2015 01:00:00,1,49
03-01-2015 02:00:00,1,50
03-01-2015 03:00:00,0,51
03-01-2015 04:00:00,0,52
03-01-2015 05:00:00,0,53
03-01-2015 06:00:00,2,54
03-01-2015 07:00:00,1,55
03-01-2015 08:00:00,4,56
03-01-2015 09:00:00,5,57
03-01-2015 10:00:00,8,58
03-01-2015 11:00:00,4,59
03-01-2015 12:00:00,12,60
03-01-2015 13:00:00,12,61
03-01-2015 14:00:00,10,62
03-01-2015 15:00:00,6,63
03-01-2015 16:00:00,6,64
03-01-2015 17:00:00,7,65
03-01-2015 18:00:00,2,66
03-01-2015 19:00:00,1,67
03-01-2015 20:00:00,4,68
03-01-2015 21:00:00,1,69
03-01-2015 22:00:00,1,70
03-01-2015 23:00:00,0,71
04-01-2015 00:00:00,2,72
04-01-2015 01:00:00,0,73
04-01-2015 02:00:00,1,74
04-01-2015 03:00:00,0,75
04-01-2015 04:00:00,0,76
04-01-2015 05:00:00,0,77
04-01-2015 06:00:00,0,78
04-01-2015 07:00:00,1,79
04-01-2015 08:00:00,2,80
04-01-2015 09:00:00,1,81
04-01-2015 10:00:00,6,82
04-01-2015 11:00:00,5,83
04-01-2015 12:00:00,5,84
04-01-2015 13:00:00,1,85
04-01-2015 14:00:00,3,86
04-01-2015 15:00:00,3,87
04-01-2015 16:00:00,1,88
04-01-2015 17:00:00,4,89
04-01-2015 18:00:00,4,90
04-01-2015 19:00:00,3,91
04-01-2015 20:00:00,1,92
04-01-2015 21:00:00,0,93
04-01-2015 22:00:00,3,94
04-01-2015 23:00:00,0,95
05-01-2015 00:00:00,0,96
05-01-2015 01:00:00,0,97
05-01-2015 02:00:00,0,98
05-01-2015 03:00:00,0,99
05-01-2015 04:00:00,0,100
05-01-2015 05:00:00,0,101
05-01-2015 06:00:00,8,102
05-01-2015 07:00:00,26,103
05-01-2015 08:00:00,18,104
05-01-2015 09:00:00,8,105
05-01-2015 10:00:00,3,106
05-01-2015 11:00:00,1,107
05-01-2015 12:00:00,5,108
05-01-2015 13:00:00,8,109
05-01-2015 14:00:00,3,110
05-01-2015 15:00:00,5,111
05-01-2015 16:00:00,26,112
05-01-2015 17:00:00,33,113
05-01-2015 18:00:00,10,114
05-01-2015 19:00:00,5,115
05-01-2015 20:00:00,2,116
05-01-2015 21:00:00,0,117
05-01-2015 22:00:00,1,118
05-01-2015 23:00:00,1,119
06-01-2015 00:00:00,0,120
06-01-2015 01:00:00,0,121
06-01-2015 02:00:00,0,122
06-01-2015 03:00:00,0,123
06-01-2015 04:00:00,0,124
06-01-2015 05:00:00,1,125
06-01-2015 06:00:00,7,126
06-01-2015 07:00:00,31,127
06-01-2015 08:00:00,20,128
06-01-2015 09:00:00,14,129
06-01-2015 10:00:00,6,130
06-01-2015 11:00:00,6,131
06-01-2015 12:00:00,6,132
06-01-2015 13:00:00,4,133
06-01-2015 14:00:00,4,134
06-01-2015 15:00:00,7,135
06-01-2015 16:00:00,25,136
06-01-2015 17:00:00,30,137
